#Schirm	Linse	B	G			
106.75	41.65	16.3	3
83.88	43	9	3
77.8	44	7	3
73.85	45	5.5	3
71.3	46	4.6	3
70.3	47	3.9	3
69.55	48	3.3	3
69.1	49	3.05	3
69	50	2.9	3
69.15	51	2.6	3
			
			
40	80.95		30
40.5	75.1		
41	70.8		
41.5	68.2		
42	67.2		
42.5	65.2		
43	64.65		
43.5	63.6		
44	63		
45	63.15		
			
			
70	47	53.5	
75	44.55	60.6	
80	43.65	66.7	
85	43.1	72.7	
90	42.65	78	
95	42.3	83.45	
100	41.95	88.55	
105	41.85	93.6	
110	41.65	99	
115	41.4	104	
			
			
#	blau	rot	
75	44.6	61.05	
80	43.75	67.15	
85	42.95	72.65	
90	42.7	77.95	
95	42.15	83.2	
			
			
75	44.9	60.7	
80	43.75	66.9	
85	43	72.45	
90	42.7	77.95	
95	42.3	83.1	
			
			
A	B	Schirm	
40	5	110.3	
55	3.3	105.8	
60	2.5	104.8	
65	2.1	108.2	
70	1.68	109.5	
75	1.6	114	
80	1.3	117.1	
85	1.1	121.3	
90	1.1	125.9	
95	1	130	
